,순번,road_address,도로종류,도로기능,도로규모,도로폭,시도구도구분,x,y
0,1,가로공원로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5374140932581,126.838979125395
1,2,가리봉~독산선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
2,3,가리봉~신길선,일반도로,보조간선도로,대로2류,폭30-35m,특별시도,0.0,0.0
3,4,가마산로,일반도로,국지도로,중로2류,폭15-20m,구도,37.4917909274297,126.882034788346
4,5,가산디지털1로,일반도로,국지도로,중로1류,폭20-25m,구도,37.4764015612746,126.883337170325
5,6,가양~현저선,일반도로,주간선도로,대로1류,폭35-40m,특별시도,0.0,0.0
6,7,가양대로,일반도로,국지도로,광로3류,폭40-50m,구도,37.5802550608155,126.876291419273
7,8,가재울미래로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5715402980849,126.916053268241
8,9,갈월~동자동선,일반도로,보조간선도로,중로2류,폭15-20m,특별시도,0.0,0.0
9,10,갈현~적선선,일반도로,주간선도로,대로2류,폭30-35m,특별시도,0.0,0.0
10,11,감일남로,일반도로,국지도로,대로2류,폭30-35m,구도,37.50412084128,127.150045898357
11,12,감초로,일반도로,국지도로,대로2류,폭30-35m,구도,37.5462541346418,127.173439660686
12,13,강남대로,일반도로,국지도로,대로3류,폭25-30m,구도,37.5262280049871,127.013953355824
13,14,강남대로61길,일반도로,국지도로,중로1류,폭20-25m,구도,37.4989664446191,127.02517645592
14,15,강남순환로,자동차전용도로,도시고속도로,대로3류,폭25-30m,특별시도,37.4708475147858,126.951680770434
15,16,강남순환로,일반도로,국지도로,대로2류,폭30-35m,구도,37.4708475147858,126.951680770434
16,17,강동대로,일반도로,국지도로,대로1류,폭35-40m,구도,37.5217926052628,127.133033166531
17,18,강변북로,자동차전용도로,도시고속도로,중로1류,폭20-25m,특별시도,37.5327445904874,127.094218338896
18,19,강변북로,일반도로,국지도로,대로3류,폭25-30m,구도,37.5327445904874,127.094218338896
19,20,강변역로,일반도로,국지도로,대로1류,폭35-40m,구도,37.53509209919,127.094391797992
20,21,강변역로4길,일반도로,국지도로,대로3류,폭25-30m,구도,37.533120539209,127.09244342564
21,22,강서로,일반도로,국지도로,중로2류,폭15-20m,구도,37.550170383598,126.836324103117
22,23,강서로56길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5593158977859,126.841904880463
23,24,개봉로12길,일반도로,국지도로,중로1류,폭20-25m,구도,37.4881946702233,126.857755346358
24,25,개봉선,일반도로,보조간선도로,대로3류,폭25-30m,특별시도,0.0,0.0
